Id,Last
1014,11
1017,383
1018,187
1019,63245985
1020,135484257112006819840
1021,11330548232319664128
1024,1
1026,136
1027,2411675443849
1029,86150194400183509896258421522432000
1030,41290247020
1031,3
1033,26
1034,247609900000
1035,24727261243092472
1039,0
1040,12440630635406244
1041,925103102315013603328
1044,5919984
1045,238
1046,760722183234128516743168
1047,21212
1048,477995710651482168047511273472
1049,1
1051,246425309
1057,159
1059,0
1060,0
1063,114
1067,5
1081,4
1084,2
1085,56
1087,1387848700381794022719488
1088,433890369
1089,260408317270
1090,166680102383370240
1092,50928
1093,512
1094,-153040491210937504
1095,-179
1096,17222572535
1097,478
1099,265787809
1104,7658725
1106,366439
1108,885737
1111,289
1112,1
1118,334037
1119,769
1121,2189
1122,1
1123,1
1130,2538692846350176662470279704838632636416
1132,1808
1133,52333
1134,1
1135,1
1137,0
1140,3
1142,72020
1143,0
1145,1
1148,-5
1153,132063784535221862400000
1156,613
1158,7
1161,2075218782238868
1165,1
1167,8388569
1170,19948067446099104
1174,1
1175,120
1177,27314067026782976
1178,26
1180,4656
1184,24506597
1188,98390
1190,59359
1191,0
1193,1974031
1194,1
1196,308913308209090
1198,5051
1200,5552
1201,48952670052396867584
1202,61
1204,54
1205,375
1206,16038176530380476
1209,6476053728774389235712
1213,3
1216,127709
1221,210338403560373387264
1225,4053314434522328064
1227,84889278690515
1228,5838535388555338405904384
1230,5841485
1233,46
1237,777666657567776610968575891315607493148672
1239,18
1240,503
1242,316322420114534400
1243,128143
1245,920639
1246,194
1247,36794598381
1248,0
1249,8526
1254,6
1255,211
1256,41802174277488973185024
1261,1
1264,188296417
1266,-136491422
1267,5
1268,341010096552
1269,6804
1271,9
1273,0
1277,1
1281,14884
1284,5
1285,20
1286,17
1287,7587287095869
1293,0
1296,2
1297,1
1298,92422276780875111727104
1299,701
1304,31548269150673125376
1305,56415976360602033455104
1306,15689
1308,308
1311,28497092031222202236928
1312,1
1313,8388335775167120075128832
1314,2
1318,1637
1324,1
1326,102828
1330,522
1336,1547007980122434
1338,1
1341,1301704097801
1342,2
1344,-978316704435292894744610874739053984897153630208
1345,8113505
1346,22
1347,172
1348,2
1350,10
1351,5586558915888287842304
1353,19357125741005725696
1356,4
1357,27879239580126377211401276516269555712
1358,1
1363,167636144501378066153472
1371,14603
1376,114108912
1378,5
1379,64176496980568383488
1382,1
1384,113
1386,486
1387,1812007
1389,-2049095504528923821080576
1391,1536598936416630679955298058240
1392,1694577218886
1393,1
1396,1489
1399,3209
1400,1
1403,1
1404,5
1406,164
1407,576440295110730973184
1408,0
1409,276
1412,1549
1413,14771
1415,12836760875867092992
1416,-13576460102465
1417,16754410594433544
1418,35749202
1421,5
1422,5927
1425,531693752140
1426,1
1427,329
1431,59
1433,5
1435,1
1437,749956
1438,227
1440,129231185861933072
1442,7
1444,68
1447,108347
1448,1
1449,4
1451,36
1454,70724
1456,2373
1457,87118795125708288
1459,2264257474181354225664
1460,-10
1461,653192251196
1463,1232130
1467,21912208461633945600
1469,8170526080028
1476,1
1477,1211
1478,14010807677768874
1479,1879048192
1486,134
1487,2
1489,14708332687
1490,2508757194024499019776
1491,9
1497,6
1498,1
1499,21703740051934478336
1502,1
1503,1471
1509,9
1510,108
1511,381021443277747191808
1513,66
1515,11081
1523,911132944201
1524,1618597
1526,10
1527,1087
1528,0
1529,1
1531,3369633
1532,7241328591814507102208
1537,1
1539,2217
1540,2382598282012764160
1541,-31057776
1543,247
1544,2532676
1546,134412790412
1547,4444945756416
1550,27591408765
1551,125
1555,23120
1559,183765996899
1561,0
1563,5462
1564,9033
1565,0
1566,1
1567,171697
1572,677
1574,1
1576,382
1577,37544699
1581,116428244900962206319835007156224
1584,1113
1586,0
1587,-154936813617
1590,8174314
1594,23
1596,0
1598,10966713178192202
1599,151
1610,10111
1614,13060694016
1615,91589927618600170403226193595786592256
1616,161027573368536478928338944
1618,214997010799412
1619,27943
1621,8731
1622,202585437
1624,1548008754265
1627,327
1628,77402
1631,19
1632,2396930376564860
1633,6
1637,123
1638,1862259784246483176390656
1643,1
1645,496
1646,187617350297573459766873249808384
1647,1
1648,5
1650,216
1652,215306
1653,603
1654,1
1655,386
1657,478125745422020074323823321677824
1661,135
1662,1729
1663,101021010221111235633193806613972676875859010179517497420641958914686976
1668,0
1670,72
1672,4064231406647572988690432
1674,14407
1675,4
1677,146
1678,9
1680,98805767234884864
1681,49402080000
1684,8085
1685,1
1686,3573
1687,20
1688,1
1692,190
1696,360
1697,1023455555666666717184
1698,3
1699,278
1700,1
1701,8690
1702,0
1705,1
1707,140
1708,82
1709,1
1710,1092332
1713,6399849835873030092357632
1714,1640
1716,7
1717,1
1720,4
1721,79008870
1722,1
1723,755
1727,2732147057501646694161358250507263011057775660308103168
1729,1739
1730,1
1731,240058053822414506801758208
1734,111010110111100111924756480
1737,22627
1740,702891
1741,0
1742,5419
1743,675713
1744,111373379
1747,1549
1749,99424707
1751,1
1753,34323
1755,1
1756,138
1757,24922153
1758,88574
1759,113471544284531343360
1761,1359
1762,4
1765,91723466252807773838539095015424
1769,1703174
1770,4674964
1776,0
1777,117849324069921805450203183946112434176
1779,1806
1781,437825148963391483284295662909408790272586809344
1783,506
1784,233762151
1787,4624
1790,65
1791,82
1792,32297
1795,1
1796,1
1798,1175
1799,1
1800,81052
1804,4
1805,90
1806,1433
1808,1
1810,135135
1812,0
1815,12128
1818,5
1820,0
1821,225
1822,458
1824,131
1827,216
1828,2489743322080012140544
1829,4384128
1832,6
1833,9894704
1835,1
1839,10310691
1841,18944339609269568
1842,1
1844,92
1849,1117173669767
1850,1478577785507810816
1854,166649
1855,521952239
1856,1
1858,99999999999998000
1859,39937
1861,128
1862,6
1866,225280963779166348887135753338880
1867,2
1868,5778
1873,108
1874,3330234867792
1875,1
1876,16035812864940
1877,1081
1880,1295113
1882,953417
1883,8
1884,1
1886,2505
1887,2
1888,774193378609078272
1891,4
1895,176991240190
1897,1
1901,3
1903,40805797508450
1904,3
1905,940914453958617600
1906,473586
1909,30931
1913,85057987503792663911402078994432
1918,1012
1920,44310852884
1921,132239
1923,617239958280560764559588065280
1925,0
1928,144
1933,38011151426301640
1934,8676279
1942,64728375139872
1945,9584861050421
1947,0
1951,5
1953,0
1955,550
1956,1
1958,87
1959,0
1963,178579807
1965,819
1971,8008962525846
1974,131072
1975,615691547
1979,1
1982,835
1984,5750463
1985,5441
1986,20072230656725278720
1987,709
1990,6889
1992,72350925134
1995,303486543127
1996,263086943851348000
1998,6049367893509827198976
2001,41459225741230080
2002,11716746352661448704
2003,131
2004,64
2005,192859655246
2007,249883
2009,1160307802288187879981056
2010,1
2015,85539144852020
2016,6581993120973663593200939440719105878462173377088712792392859648
2018,0
2019,1494544
2026,10
2027,2147483774
2029,551042196782556708864
2031,721
2033,8132796906906251689984
2034,10
2038,125
2039,0
2041,143734030512459890688
2042,1
2045,5935
2049,88
2050,1
2051,3
2052,1
2053,586649945651116
2054,1
2056,0
2058,0
2061,1
2062,525
2064,9
2068,1033
2069,1214986927902
2071,172
2073,470257300634
2075,123972751506684588840127037440
2079,1
2082,2633
2084,1
2085,-1642074778175370
2087,1925877696823296000000
2088,0
2090,37394146
2091,1
2092,10
2094,12
2098,1
2099,625
2100,45
2101,41047
2104,77
2106,167919620604132412441029940624620368429056
2107,65
2109,108372083629275
2110,1
2112,19
2114,8
2115,3
2118,1
2119,19881
2120,26345
2122,1
2125,2497
2126,138
2128,107773290713088000
2129,9572648
2130,138877606472351664
2134,56294995342133
2135,536875753
2140,2
2141,1574
2142,17978094918
2145,235682549037000858533888
2147,395444141299200
2151,3
2152,6751295099589749921526986918963707904
2154,16772908
2156,129011474730197032828531254811951104
2158,2441
2159,37647520931727898836992
2166,1
2167,950
2170,56
2172,7231611525811128
2173,231260011308791232538345472
2175,1
2181,113471544284531343360
2183,15336512293761130077471529764074291200
2185,14592546256715776
2186,8
2187,1297
2188,4993923
2189,42
2190,258802713817
2193,1
2194,735
2195,14063084452070775848960
2196,11839
2197,0
2200,1
2202,403
2205,2
2206,35608290553
2209,148
2210,75873259406
2212,4
2213,1
2216,1728
2218,2044702
2219,304039
2222,35937
2223,140637939255210
2226,727
2232,212
2236,266074849313
2238,1
2240,104857597567097994016194560
2243,3917
2245,703
2247,510031
2248,5632
2249,100
2253,211
2254,4718
2258,18256
2261,8
2262,2433
2263,1097
2264,290
2267,1906624
2273,97505
2274,56153
2275,1
2279,18121411400219012
2281,0
2282,11
2284,5
2285,549689343118061
2286,1
2287,1
2288,3448055881024876314624
2289,2
2291,204197
2294,183
2297,4019679
2299,61
2301,1
2302,4
2304,88481173388026059746705408
2307,36700662825931024
2308,1
2314,1
2315,68417
2317,70
2320,22846522525694476
2322,74333434976
2326,2
2327,1
2330,2743
2335,402
2338,86
2339,846984609
2342,380
2343,314475
2344,68751882
2346,14029
2347,1
2350,1
2351,2
2352,19012294067700002816
2353,3
2355,30561122
2359,1077
2363,679
2364,806
2365,9746480252952
2367,2
2371,243671
2372,97930011125976332763136
2373,125
2374,1699
2376,518
2377,1
2381,1
2382,3771
2383,1
2384,4387
2386,1
2389,246567192007241
2390,175
2391,726
2393,7253
2394,274625000
2400,7416983
2401,1
2402,15
2404,282492057
2405,1222221
2409,11195742340
2410,75
2415,711719711727711684657152
2416,1
2417,377917892352000
2422,4
2426,118029501
2427,56
2428,46
2429,1
2430,143
2431,59169409296982805892920137824759359765015953408
2432,372
2433,1693594250
2434,52
2436,1
2439,54413821892871260733440
2445,102334151
2448,84
2453,148409703907
2454,37575804568154352
2456,37
2458,5
2462,76
2465,3938
2466,-799
2468,1485
2469,602758415976923904
2470,9
2471,17572471614384
2472,35
2473,1
2475,25469536542093520
2476,0
2477,304
2478,30
2480,84866135426820177920
2481,1401935442782
2482,20592338726584151204429824
2483,112
2484,3
2486,395636332447752192
2487,6889492
2489,4
2491,5
2492,37588592026706176
2493,690
2496,26752
2499,818
2500,166536977408
2501,33
2502,7006302246093749248
2503,2041
2508,1413
2509,3
2511,1110000
2512,4
2513,4
2515,192
2516,1
2519,769
2522,2965825
2523,4940
2524,245008426486551773184
2526,1347137238494286664005837024532027205791311496042290632064012340857389107447332864
2529,3858055874062762320022470656
2531,1857945600
2532,5
2537,1
2538,6
2539,3446451386
2541,16322989
2543,1
2544,6
2545,1
2546,1
2548,205118220637830113041674413088547169005794900624497295016813389676544
2549,112
2550,1268274072276992
2554,7784628225
2558,196
2559,2
2560,2951
2561,8911
2563,206064
2564,0
2566,22797790370746284
2568,157463
2572,0
2573,76
2574,6
2575,117
2580,7759
2581,1500
2585,3828
2590,3682
2592,45430672644283920
2593,8755418386540376621056
2595,1987497491971605
2596,1
2598,276
2599,0
2602,1008001
2605,5179
2608,2414
2609,61138276105423806464
2611,11330437552124766208
2612,8467200
2613,366866809
2617,20203489717239782503272929034240
2619,7700510
2620,120
2621,1701
2622,1385073464128573
2623,1326886884
2625,1
2626,202317609655754779787264
2628,2620797529
2630,20000000000000000000000
2631,37658603350
2632,1210756529837794918400
2634,176273363579960987960482610544640
2636,570
2641,14354510691610714112
2642,1
2643,1
2644,158235
2645,1168971346319460093919232
2646,999999916
2647,1059359506545823763913337136337649664
2649,46951444927823
2650,5
2652,14440
2653,225275798
2654,1056388250136945520551745552384
2657,1
2658,1
2663,3206364
2664,3318
2665,49954191
2666,1
2670,16451
2671,1
2672,7
2673,4244200091030763117044909607633948409191202816
2676,1
2678,4
2679,182
2680,8662089991175424442368
2681,2
2684,0
2686,276
2687,367
2689,58158282162055320
2691,41812101587
2694,154360726917116704
2697,33
2698,4
2699,12543590317094399377408
2700,443
2704,309
2707,649140
2708,463593800381
2709,147
2711,105
2714,3
2715,1
2716,123
2721,111111
2722,1
2724,95271124676
2725,582498755
2727,32
2730,104255099738019659251712
2731,39918757589
2732,40175
2734,55385589
2736,168343648648695296
2738,4434080431079420
2740,398
2742,-2
2743,77
2745,552932810431
2746,63426558436432192
2747,13
2750,1
2751,1923638785344456
2753,170
2755,277942945528
2756,14988502685135
2757,1804868382278013440
2759,99992456
2760,251
2762,186927241320202720
2763,69601193
2764,283171508977
2766,21
2769,2454110815950536704000
2770,1
2773,4
2776,1
2777,261
2778,48
2779,176
2781,2241
2784,3704184
2786,5
2790,77759
2791,10108840
2793,489
2794,1
2795,9
2796,98522872387036675380871168
2799,10
2801,1122
2802,1
2803,0
2804,115974983600
2805,126314830357375271980727134693313478656
2806,10
2808,121296
2811,219
2812,11
2815,71327
2817,1
2818,1373
2819,417
2821,1
2825,280381494540182
2827,28180392406163580
2828,1
2829,-101
2834,7079
2835,2
2838,4
2839,1011664530775
2840,4116715363822
2842,5067958740068059840512
2846,2148034269252052480
2847,283726776524341280
2849,14
2854,560
2859,71
2860,69
2861,57578994
2862,225
2864,2248
2865,1
2869,1
2873,110277389360103424
2874,301514033677482
2878,16
2880,501523878171053440
2881,1
2882,23181398334398529536000
2883,4
2884,261
2885,6
2887,87960930222080
2889,2
2890,0
2891,149227974821384000
2894,85206055577740186281312256
2897,481
2898,2238095
2899,403
2900,442175629583318
2901,7
2905,1857241
2910,38967500492977752506368
2912,343
2913,1
2915,10712
2916,716602502197270656
2917,295970
2920,8687
2922,10181
2924,10
2925,878503
2926,27631845901
2927,-9
2929,8703
2932,984770884591425159168
2935,849431811638311168
2941,9228486313963885158379335518349326024704
2943,1
2945,11321
2946,108
2947,244
2948,97256
2949,139
2953,1655472738874947840
2954,693130656434
2957,557
2958,1
2960,1
2961,25380333
2968,27
2971,1
2975,13
2976,0
2977,1
2978,4
2979,0
2982,40304436
2984,87960930222081
2985,65
2987,11131111111
2988,1
2990,1
2993,557093
2997,0
2999,10634666415
3001,1
3002,2899
3006,32
3007,1131920
3009,45
3012,7330158006601231735790942977785856
3013,1
3015,60
3017,8
3019,88699552381440000
3020,1
3026,466
3030,2
3035,1
3036,22
3038,15586
3039,350
3041,1150113
3044,149934463555725524992
3045,726
3046,1076796294013277099758356267008
3050,194
3051,400001
3052,5914
3056,24
3058,3533382651695000
3059,631
3063,111007294096168073934776310739042199142400
3065,1274413096031914
3066,1899
3067,7
3070,43837986172512584
3071,0
3076,0
3077,97528684
3081,1129
3082,1
3085,3
3086,8
3087,0
3088,18
3091,174
3096,-92925
3097,30405943383200
3098,5408917920
3099,3623627971
3101,43353562677488608
3103,1
3104,3132674011733826732032
3109,9
3110,339945532169833441209769525248
3111,4144654003816138014720
3113,176
3115,4
3117,96162017163620320333449207128536975589507072000
3118,759386612309146
3119,120
3120,0
3121,209317
3122,413547568772149440
3130,1
3131,659973251187594231808
3132,5
3133,146827124366034
3136,4
3139,586
3140,565
3144,96
3149,17971
3150,27
3153,5365
3154,2
3155,3431847189
3156,428
3157,2510
3159,2187020050
3163,2
3166,10
3167,26114323
3169,53576182138937425920
3171,33154114877520
3174,606800
3179,2
3180,2982752019194624
3181,10449715795107936934559744
3183,151381995733542
3184,1944810000
3187,131544
3188,840
3189,15001344428371
3193,941094
3197,5
3198,1229
3199,295080697103288827904
3200,23573550
3201,64313
3202,2
3206,1
3208,-238705671
3209,1
3212,0
3213,38743019104003907584
3214,4
3215,2022
3220,355393490465494859776
3222,131
3223,0
3224,28304394023345412105136242688
3226,76487
3228,337970519351250112
3229,14149
3231,772499089
3233,1270932914166
3234,0
3236,816979824869376
3237,92
3238,1680
3239,216747219
3241,61
3242,38
3245,14477789385971
3246,55
3247,167697531024902640793087377408
3249,387038978271084544
3250,1628413596020881
3251,0
3252,493827160
3254,3125193639
3257,1
3258,324
3261,17154
3264,1180
3265,150
3272,16
3274,1
3276,2318
3280,44
3290,3
3293,1
3296,26
3297,1
3298,0
3299,2243645856500003237705005502690230272
3302,917651394
3303,151056371629601792
3304,2610298728645
3305,42
3306,749700
3307,1688
3308,2724694661680642654208
3309,5
3311,6344433646663343538176
3313,2305843009213693952
3314,9890278784047792118562816
3316,11
3319,115141312111098773504
3323,58833957894412545856636530874609836228608
3324,24
3325,343262166720
3326,1
3328,22961
3330,42471034518612450939502592
3334,20496
3335,111
3336,723573111879673
3342,256
3343,299
3344,604
3346,16
3347,3
3351,9754836
3353,847
3354,36097
3357,124
3359,22137392
3366,1
3369,0
3372,164634913
3376,76436817165459
3377,20747
3378,1
3381,3298545589
3383,1
3384,717702
3385,536854528
3387,1920
3388,0
3389,1
3391,409
3393,84
3394,-1
3395,599087815175683615023843816226895223626517056869291523330502335246893056
3396,692
3400,4354759835262268
3403,102057218155974819840
3405,1
3407,571
3408,161
3409,75787776947048400
3411,437
3416,1
3419,1487
3420,666666666
3421,2
3424,4
3426,166417820194039920590848
3429,187
3431,300
3432,44
3433,393
3434,5
3436,158111
3439,82
3442,17984495151670680
3445,15322117939717489766581665792
3446,531440
3447,6
3449,1
3452,2032368096229682315264
3460,1
3463,2258191
3464,1475103511
3466,31847772
3467,945
3472,0
3474,20164
3475,0
3476,4288
3477,21378736239048788
3478,34173066616707049031828691222528
3480,12226893148
3481,7
3482,106260279044
3485,5149845
3486,1
3487,1583926386391039868928
3488,4
3489,200412275
3491,4
3492,1
3494,534
3497,-29918535585967030764855642202178368644926434774533607123817918431441141094494596445817666878649750085842477240682910664080645685248
3498,19
3505,432
3507,1
3508,0
3509,3758096384
3513,3370
3514,2
3517,68393665694364348462877638656
3518,2770
3519,1683408
3521,65
3524,78614837323045140312527425252311957504
3525,5
3526,3
3527,25
3528,4861946401451
3529,1
3531,4
3535,1
3536,3
3538,6531893843049
3540,10631
3543,7
3545,269840171418387328
3546,2636011840
3549,2768
3550,8224670334323560284160
3551,284416
3553,332667331
3557,457
3558,80313433200
3561,20781765292
3562,17495
3564,887
3568,3301641
3570,18
3571,1
3577,18432
3584,28195636842752844496896
3588,3
3591,1
3592,1
3593,2961123
3595,2749702479
3596,4921666264176
3600,1
3601,62
3602,184
3603,1848
3605,469897798656
3606,4983454435498876161610498441216
3608,101439025287805552
3609,611
3610,10060515095761
3611,1
3614,109999999999998896
3615,169
3617,445
3618,242517996814848
3619,328256967394537046016
3621,78
3622,2040
3623,6
3624,618796325977042
3626,5611
3627,34462568
3630,45949725568604864
3631,16
3633,4
3636,82
3637,3401397735742641
3639,375
3641,467
3642,52326
3644,27
3646,2055664161561918
3651,-1
3654,5
3656,10779553536580
3658,886704475554288384
3659,1722
3663,128
3664,4127991383
3665,57
3666,357500093556
3667,3320
3668,5
3670,76069501249
3671,1269
3674,0
3675,137
3677,7
3679,4458544510728372
3680,44
3681,1
3682,1549
3683,167512
3686,664828879659318272
3688,10
3689,7890369761872
3690,-34874008165786608
3693,967788
3694,0
3695,3
3697,319
3698,21598422878151130184862990505355789603962880
3699,0
3701,1
3703,375299968947548
3704,182717549872
3705,144
3707,158
3708,1
3709,2389
3711,478
3712,1
3715,137
3716,111212111213111216
3718,0
3719,475219625
3721,2
3722,12
3727,1
3729,2547649010961476485120
3734,31068250396355572
3735,1525578320627987120128
3736,295164582378232348672
3739,5
3742,11
3745,22709
3746,5131
3747,789146708906493219738273035988238336
3748,126
3749,20261437908496732
3751,2240
3753,0
3754,2
3755,544057197945051807744
3757,2147483648
3758,4
3759,4794438742249607
3760,1
3762,7069322362385241997312
3763,2
3764,38
3765,1
3767,4115
3771,5
3772,2837046652845555712
3774,16057
3779,44
3780,0
3782,10501
3783,94201
3784,62044840173323943936
3788,1
3789,61629875
3790,112
3791,3698
3792,-49892640
3795,1845064263947813650432
3797,48995571600129458176
3798,1764
3803,5136
3806,67935
3813,4
3818,408
3821,22834
3824,19498144172915770069797061001216
3825,24
3829,110000
3831,1
3832,121380831803624636416
3833,22
3834,709
3835,86489687961136
3836,13514655207362825153413120
3837,28899
3845,10
3846,1340262451
3847,1
3848,214478731818384579875900614294234258735104
3849,96630849
3853,162
3855,1
3856,333
3859,135
3861,1
3867,175303210136598478848
3868,316137386807
3869,972
3871,1307
3872,3
3873,70913
3874,204
3875,8996044525
3883,63168
3885,12
3886,8421251
3887,85
3888,4426879297
3889,1614
3890,21714
3893,1981
3894,401888325140039
3895,60775
3900,67866426
3903,-132
3904,1458
3905,483
3906,2
3910,271
3911,3333366765
3915,71991296
3916,4294967298
3920,12331
3921,591512212912103
3922,1
3923,26
3924,6463874923226439325057024
3927,37593919534238
3928,13840816604
3929,15
3930,371861035047540920156160
3931,15985543779112186
3934,47
3936,6216861991058925
3937,5
3939,0
3941,121
3942,812751503
3943,12979537903131359232
3949,21286177612465197056
3950,4419660894
3951,3
3952,194
3955,46835595908
3957,4529
3959,4306
3960,10289
3964,73
3965,64011
3967,3231502092360622276608
3968,6045
3970,1
3971,365573436678862848
3973,0
3974,7413
3976,15
3977,73
3979,47328
3980,1
3981,2592
3982,4066530048
3983,3073
3985,798
3986,537
3988,30241
3991,69346342454876070487957438464
3993,3279037
3994,76
3997,8
3998,-151
4000,78176338
4002,8
4003,5691796357357
4008,1446257064290
4013,4
4014,68261
4016,1
4017,76379
4018,5
4021,15
4022,0
4023,9036329
4029,1009
4031,22
4033,5
4035,1369
4037,0
4038,26
4040,1
4041,91854
4043,5476
4044,335585442530912832
4045,77518191282406
4046,1
4051,1
4054,181
4056,196003
4057,1
4058,27274345271819337990144
4059,1
4060,485580777431805184
4063,27514634239999995805696
4064,48
4068,16106126460
4071,0
4072,38016725
4076,32
4077,0
4079,5
4082,190
4084,604384
4086,167
4087,372409975073537064960
4090,860332
4093,3
4095,12610948727
4097,1942080
4098,9
4099,18884160177390
4100,93
4101,5850
4103,19757886
4105,1
4106,3112
4107,21912208461633945600
4109,48
4110,7938
4111,204
4113,0
4117,55
4119,1621151
4120,5
4122,1
4123,242355211523
4126,361
4128,1
4129,9863627962
4130,80816445128377248
4137,17229829
4140,162938570
4141,276
4142,181589
