"Id","Sequence"
29,"9,24,41,60,81,103,125,148,172,196,221,246,272,298,324,351,378,405,433,461,489,518,546,575,604,633,663,692,722,752,782,813,843,874,904,935,966,997,1029,1060,1092,1123"
30,"1,2,1,2,2,2,3,2,4,3,2,3,4,6,5,4,2,6,6,10,7,2,4,4,9,10,14,11,4,2,8,6,15,14,22,15,3,4,4,12,10,21,22,30,22,4,3,8,6,20,14,33,30,44,30,2,4,6,12,10,28,22,45,44,60,42,6,2,8,9,20,14,44,30,66,60,84"
31,"5,7,11,13,17,19,21,23,27,29,31,33,37,39,41,43,45,47,51,53,55,57,59,61,65,67,69,71,73,75,77,79,83,85,87,89,91,93,95,97,101,103,105,107,109,111,113,115,117,119,123,125,127,129"
32,"1,-34,510,-4420,24310,-87516,204204,-291720,218790,-48620,-9724,-5304,-4420,-4760,-6120,-8976,-14586,-25740,-48620,-97240,-204204,-447304,-1016600,-2386800,-5768100,-14304888,-36312408"
33,"1,2,-1,4,-4,8,1,-12,16,6,-32,32,-1,24,-80,64,-8,80,-192,128,1,-40,240,-448,256,10,-160,672,-1024,512,-1,60,-560,1792,-2304,1024,-12,280,-1792,4608,-5120"
37,"4,10,14,24,22,26,36,34,50,52,46,60,58,70,62,80,78,74,84,82,86,94,100,126,114,106,120,118,130,0,138,0,134,144,142,152,158,162,176,172,166,0,178,196,0,208,198,194,204,202,230,216,214,236,0,226,0,0,0,0,258,0"
38,"715,7594479,84091222866,931104734002155,10309684155118737408,114154269785454911946752,1263976383376771275141677056,13995414281804369448738521874432"
39,"123,1234,1234567"
42,"1,8,106,702,3390,11496,33792,83877,191433,394251,766518,1397065,2446316,4076126,6601783,10324698,15776495,23436651,34198045,48828417,68680634,94868383,129404333,173984393,231540046,304058667"
43,"7,71,173,3719,91733,3371947,749173303,3033719477,774917330303,30303371947759,957749173303031,13030337194775912,1195774917330303232,9113030337194776068096"
45,"1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,2,0,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,1,1,1,2,0,1,1,2,0,1,0,1,1,1,0,1,1,1,1,1,0,2,1,2,1,1,0,2,0,1,1,2,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,2,1,0,2,1,1,1,2,0,2,1,1,1,1,1,2,0,1,1,2,0,1,0,2"
47,"12907,18270,21569,32666,37606,52126,54347,61411,62674,71369,71862,75799,85596,87991,91134,96842,101269,106456,109524,109557,113663,117385,128411,129762,137489,140643,150808,153329,158982,161505"
48,"0,1,3,4,9,12,13,28,37,40,41,90,118,127,130,131,297,387,415,424,427,428,1001,1298,1388,1416,1425,1428,1429,3432,4433,4730,4820,4848,4857,4860,4861,11934,15366,16367,16664,16754,16782"
50,"1,7,18,139,2263,33868,1366867,93953872"
54,"0,1,4,8,16,22,20,24,36,40,32,44,56,94,60,56,76,72,32,48,72,112,132,140,136,168,112,132,140,238,148,120,156,136,32,48,72,112"
55,"1,3,6,14,20,21,26,34,37,39,40,47,51,54,61,62,72,74,77,82,83,86,113,115,118,127,139"
56,"1,2,12,110,1330,19852,351792,7209036,167607066,4357308098,125219900520,3941126688798,134808743674176,4979127855477336,197480359402576320,8370550907396970496,377599345119560794112"
58,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,3,3,3,5,4,5,6,6,6,9,8,9,11,11,11,14,13,14,17,16,17,20,19,20,23,22,23,27,26,28,32,32,34,39,39,42,48,48,51,57,58,62,68,71,74,82,84,89,96,99,105,112,116,122,131,134,141,150"
60,"1,18,252,3168,37512,427608,4748472,51736248,555626232,5900636088,62105724792,648951523128,6740563708152,69665073373368,716985660360312,7352870943242808,75175838489185280"
62,"1,0,0,1,1,0,1,2,2,1,1,4,2,1,2,3,3,2,1,1,2,2,1,3,2,3,1,1,2,2,3,4,4,3,2,2,2,1,2,4,2,1,4,2,1,6,4,3,3,2,2,2,3,2,2,6,3,2,1,1,2,3,4,5,5,4,3,3,2,2,2,2,3,3,1,3,1,1,6,3,3,2,2,2,2,3,2,2,2,2,0,5,4,3,3,4,4,3,2,2,2"
68,"1,1,3,1,6,1,1,9,3,3,1,12,6,12,1,1,15,10,30,5,3,1,18,15,60,15,18,1,1,21,21,105,35,63,7,3,1,24,28,168,70,168,28,24,1,1,27,36,252,126,378,84,108,9,3,1,30,45,360,210,756,210,360,45,30,1,1,33,55,495,330,1386,462"
70,"1,-3,-9,20,45,0,-151,-231,0,140,1107,2052,49,-1305,0,-15004,-28260,0,17710,0,81,324040,589953,0,-375570,-1089,0,-124124,-10659705,-19764180,-121,12605358,0,0,4158315,0,567552368,1052295189,-780030,-669901660,0,0,-221399431,-85965"
71,"1,2,2,3,5,3,5,8,8,5,8,13,14,13,8,13,21,23,23,21,13,21,34,37,39,37,34,21,34,55,60,63,63,60,55,34,55,89,97,102,103,102,97,89,55,89,144,157,165,167,167,165,157,144,89,144,233,254,267,270,272,270,267"
74,"4,12,38,58,118,154,253,307,451,525,731,829,1109,1235,1586,1742,2170,2358,2888,3112,3756,4020,4767,5073,5929,6279,7277,7675,8798,9246,10500,11000,12391,12945,14479,15089,16809,17479,19397,20131,22218,23018"
78,"1,3,7,26,56,216,462,1791,3828,14849,31735,123111,263108,1020696,2181389,8462447,18085587,70160958,149945056,581694636,1243173370,4822748423,10306975580,39984728949,85453685055,331507764639,708484485384,2748484256480"
79,"1,2,3,16,17,20,22,24,26,29,31,32,34,38,40,43,44,46,48,50,52,53,57,58,60,61,64,66,67,69,70,75,76,80,83,85,87,90,91,93,95,101,102,106,107,110,118,126,129,130,134,135,138,142,143,145,146,149,151,154,156"
80,"1,3,2,13,12,49,93,5,127,803,1703,3755,271,19338,45275,108229,262604,647083,1613941,2036099,576341,13331695,264583,90049334,236302157,38973748,330784573,8814122981,7861906901,63359160443"
81,"5,101,5051,101021,9091891,909189101,54551346061,15274376897081,7637188448540501,152743768970810016,3054875379416200192,610975075883240128512"
83,"0,0,4,7,3,9,3,3,6,4,9,2,8,9,0,9,9,5,2,6,0,6,6,3,5,0,7,1,0,9,0,0,4,7,3,9,3,3,6,4,9,2,8,9,0,9,9,5,2,6,0,6,6,3,5,0,7,1,0,9,0,0,4,7,3,9,3,3,6,4,9,2,8,9,0,9,9,5,2,6,0,6,6,3,5,0,7,1,0,9,0,0,4,7,3,9,3,3"
84,"1,5,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,20971520,83886080,335544320,1342177280,5368709120,21474836480,85899345920,343597383680,1374389534720,5497558138880,21990232555520"
85,"3,5,11,17,29,41,59,71,101,107,137,149,179,191,197,419"
87,"1,3,10,38,151,629,2708,11895,53247,241581,1108029,5129837,23924429,112292988,529925578,2512275399,11958499231,57122301771,273699037655,1315019659000,6333543965110,30570993733509,147851445115109,716327583117247,3476145001287003,16893568584074416"
88,"1,3,-1,4,0,-1,7,-3,0,0,6,0,0,0,-1,12,-4,-3,0,0,1,8,0,0,0,0,0,-1,15,-7,0,0,0,0,0,0,13,0,-4,0,0,0,0,0,0,18,-6,0,0,-3,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,-1,28,-1,-7,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0"
90,"0,1,3,17,75,361,1683,7937,37275,175321,824163,3875057,18218475,85655881,402715443,1893393377,8901903675,41852858041,196773803523,925144274897,4349623252875,20450023957801"
93,"1,1,2,7,35,212,1421,10128,75724,593905,4927764,43884083,426665219,4591883867,54943702996,725753304587,10428313247758,160361700765626,2602492613187389,44111609147837216,775162479337156864,14049351313802047488"
96,"2,2,3,2,5,3,5,5,7,7,11,11,13,13,17,17,19,19,23,23,29,29,31,31,37,37,41,41,43,43,47,47,53,53,59,59,61,61,67,67,71,71,73,73,79,79,83,83,89,89,97,97,101,101,103,103,107,107,109,109,113,113,127,127,131,131,137"
97,"11,11,5,0,2,0,281,0,3,3,0,0,11,0,761,3,15233,0,0,2003,0,0,89,5,0,11369,0,431,0,3,0,2,15401,0,2393,0,0,0,14741,11,2,0,2,0,7901,0,0,0,11831,0,3,2,0,2,7211,235043,10781,0,0,3,0,29,0,31151,0,77471"
98,"31,10,3"
99,"1,16,1,19683,512,1,4294967296,43046721,65536,1,298023223876953152,1125899906842624,847288609443,33554432,1,10314424798490536576964100096,14551915228366852423942144,4722366482869645213696"
101,"0,0,0,6,6468240187392,143635721907943008894976,4861091521972177268989178675200,2856800670438221006835226863562915840"
103,"1,2,3,4,5,6,7,20,52,92,133,307,432,433,16819,17864,17865,24583,25639,212419,906298,906426,938811,1122179,2087646,3821955,13606405,40695508,423056951,637339524,6710775966,13892162580"
106,"0,1,1,1,2,1,2,1,2,2,1,2,2,3,1,2,2,2,3,1,2,2,2,3,3,1,2,2,2,3,2,3,3,1,2,2,2,3,2,3,3,3,4,1,2,2,2,3,2,3,2,3,3,3,4,1,2,2,2,3,2,3,2,3,3,3,3,4,3"
114,"1,11,13,23,25,35,37,47,49,59,61,71,73,83,85,95,97,107,109,119,121,131,133,143,145,155,157,167,169,179,181,191,193,203,205,215,217,227,229,239,241,251,253,263,265,275,277,287,289,299,301,311,313,323,325"
115,"2,11,29,59,104,167,251,359,494,659,857,1091,1364,1679,2039,2447,2906,3419,3989,4619,5312,6071,6899,7799,8774,9827,10961,12179,13484,14879,16367,17951,19634,21419,23309,25307,27416,29639,31979,34439"
116,"1,3,4,6,5,12,8,6,12,15,10,12,7,24,20,12,9,12,18,30,8,30,24,12,25,21,36,24,14,60,30,24,20,9,40,12,19,18,28,30,20,24,44,30,60,24,16,12,56,75,36,42,27,36,10,24,36,42,58,60,15,30,24,48,35,60,68,18,24"
117,"1,1,2,2,3,2,2,5,7,2,3,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2,2,2,2,4,4,4,4,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
120,"5,23,37,53,69,95,101,117,133,151,165,181,197,215,229,245,261,279,293,309,383,389,407,421,437,453,471,485,501,517,535,549,565,581,607,613,629,645,663,677,693,709,727,741,757,773"
121,"1,1,-31,-95,2881,15041,-445919,-3333791,96552065,950002561,-26856992159,-330857811679,9122803428289,136172203113025,-3658914023055199,-64664061017690400,1691614670048805120,34799613911106289664"
122,"1,1,2,1,2,3,1,2,3,5,1,2,3,5,8,1,2,3,5,8,13,1,2,3,5,8,13,21,1,2,3,5,8,13,21,34,1,2,3,5,8,13,21,34,55,1,2,3,5,8,13,21,34,55,89,1,2,3,5,8,13,21,34,55,89,144,1,2,3,5,8,13,21,34,55,89,144"
124,"1,7,28,85,218,499,1053,2092,3970,7272,12958,22596,38739,65535,109714,182185,300620,493635,807555,1317360,2144396,3485032,5657028,9174560,14869613,24088399,39009168,63156437,102233030,165466347"
125,"1,1,1,1,2,1,1,3,3,1,1,4,7,4,1,1,6,12,12,6,1,1,9,26,35,26,9,1,1,13,56,102,102,56,13,1,1,19,113,281,473,281,113,19,1,1,28,235,787,1900,1900,787,235,28,1,1,41,490,2237,7428,11280,7428,2237,490,41,1,1,60,1012"
127,"0,2,4,6,8,10,12,14,16,18,2,4,6,8,10,12,14,16,18,11,4,6,8,10,12,14,16,18,11,13,6,8,10,12,14,16,18,11,13,15,8,10,12,14,16,18,11,13,15,17,10,12,14,16,18,11,13,15,17,19,12,14,16,18,11,13,15,17,19,21,14,16,18"
128,"3,11,15,17,25,32,46,61,70,72,73,78,92,96,112,118,142,159,164,166,169,199,221,227,229,233,252,269,301,302,304,308,389,390,396,430,439,490,491,496,552,587,606,607,614,662,671,673"
129,"1,0,0,90,-1176,185094,530772,1636156522,170829306928,60742435952974,18173279227072940,7353969776707569664,3655980234829231292416"
131,"1,4,11,20,37,54,82,112,142,182,226,278,331,386,444,509,579,657,731,821,899,1000,1098,1192,1305,1411,1538,1653,1785,1907,2035,2178,2316,2470,2617,2768,2933,3101,3267,3445,3625,3803,3999,4197,4387,4587"
138,"1,1,1,1,2,2,2,2,2,4,4,4,6,8,12,16"
140,"1,2,4,5,6,9,11,13,19,23,43,47,59,61,97,137,139,157,277,281,283,311,313,317,421,431,619,673,821,823,827,829,947,997,1151,1663,1993,1997,2383,3359,6229,11437,11443,11447,12899,12911,12917,12919,12923"
142,"1,2,3,4,5,6,8,9,10,11,12,15,16,21,22,23,24,25,26,36,38,54,57,59,93,115,119,120,121,136,138,164,174,176,191,196,212,217,227,233,249,250,260,268,275"
143,"2,3,6,4,7,28,16,31,496,64,127,8128,4096,8191,33550336,65536,131071,8589869056,262144,524287,137438691328,1073741824,2147483647,2305843008139952128,1152921504606846976"
144,"1670,2983,5191,8373,13343,20224,30358,43750,62354,86173,118859,159445,213459,277174,362216,461894,590268,739245,924861,1139511,1409109,1712354,2087342,2501092,3011962,3576355,4267359,5020859,5914551"
145,"1,2,8,34,162,820,4338,23694,132612,756594,4384022,25729336,152627730,913674362,5512542128,33486653154,204639278346,1257199799116,7760098104882,48102326710998,299309479778956"
146,"2,3,7,15,56,101,297,490,1255,4565,6842,21637,44583,63261,124754,329931,831820,1121505,2679689,4697205,6185689,13848650,23338469,49995925,133230930,214481126,271248950,431149389,541946240"
148,"1,4,31,391,7261,185956,6271189,269066701,14300511481,921666527596,70789188893611,6386088654729499,668423261212035456,80325071500899909632,10981857825124725555200"
151,"2,6,168,16320,6710880,11453201760,80421421917312,2305843008676823040,268650182136584246132736,126765060022822824041242427392"
153,"3,4,5,6,8,12,20,24,32,40,44,50,60,72,80,84,96,144,156,162,180,192,208,224,240,244,272,288,312,316,336,396,404,420,432,464,480,512,516,524,596,624,648,684,704,736"
154,"1,1,1,1,3,3,1,6,14,12,1,10,40,75,55,1,15,90,275,429,273,1,21,175,770,1911,2548,1428,1,28,308,1820,6370,13328,15504,7752,1,36,504,3822,17640,51408,93024,95931,43263,1,45,780,7350,42840,162792,406980"
156,"1,-7,165,-10827,1316585,-257028847,73616009805,-29070305745267,15137914082015824,-10050622525103392768,8286707825575406338048,-8306718039292070795935744"
157,"0,10,20,30,40,50,60,70,80,90,100,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,201,202,203,204,205,206,207,208,209,210,220,230,240,250,260,270,280,290,300,301"
161,"1,1,1,1,4,16,8,2,9,81,27,3,16,256,64,4,25,625,125,5,36,1296,216,6,49,2401,343,7,64,4096,512,8,81,6561,729,9,100,10000,1000,10,121,14641,1331,11,144,20736,1728,12,169,28561,2197,13,196,38416,2744,14"
169,"1,165,440,990,1584,1320,0,1980,0,0"
170,"1,2,1,2,4,1,2,5,7,1,2,5,12,11,1,2,5,13,26,16,1,2,5,13,33,51,22,1,2,5,13,34,79,92,29,1,2,5,13,34,88,176,155,37,1,2,5,13,34,89,221,365,247,46,1,2,5,13,34,89,232,530,709,376,56,1,2,5,13,34,89,233"
172,"1,2,3,5,6,9,10,11,12,15,18,20,21,22,25,27,30,33,36,39,42,44,45,50,54,56,60,68,72,75,90,98,100,104,108,110,111,114,120,125,126,130,132,135,140,148,150,154,155,156,162,168,180,182,185,196,198,200,205,210"
173,"2,3,4,5,6,9,11,12,15,17,18,23,27,33,35,39,45,47,51,53,54,59,63,65,66,69,75,77,83,87,93,95,99,107,111,117,119,123,125,126,129,131,135,137,138,143,147,149,150,153,155,159,165,167,171,173,174,179,183,185"
175,"1,2,6,20,77,295,1205,4978,21019,89763,388922,1697329,7471691,33116255,147601615,661139219,2974954453,13437851384,60907445442,276943253976,1262774428532,5772438698793,26449029821837,121446337474291,558731084390151,2575170517482218,11888688646338116"
180,"1,2,1,3,2,1,5,4,2,1,8,6,4,2,1,13,9,8,4,2,1,21,15,12,8,4,2,1,34,25,18,16,8,4,2,1,55,40,27,24,16,8,4,2,1,89,64,45,36,32,16,8,4,2,1,144,104,75,54,48,32,16,8,4,2,1,233,169,125,81,72,64"
182,"1,3,10,21,9,55,78,30,136,171,63,253,50,27,406,465,165,210,666,234,820,903,90,1081,147,408,1378,550,513,1711,1830,189,780,2211,759,2485,2628,150,1155,3081,81,3403,1360,1218,3916,1638,1395,1710,4656,495"
183,"0,4,5,8,12,13,16,20,21,24,28,29,32,36,37,40,44,45,48,52,53,56,60,61,64,68,69,72,76,77,80,84,85,88,92,93,96,100,101,104,108,109,112,116,117,120,124,125,128,132,133"
184,"1,9,-3996,-530441,-16767216,-244040625,-2175782336,-13831287201,-68619476736,-281429536481,-990000000000,-3038428376721,-7916100448256,-13298085122481,43306087624704,870253662109375"
187,"5,7,11,13,19,41,47,53,61,67,83,89,97,103,109,131,137,139,151,167,173,179,181,193,223,229,251,257,263,271,277,293,307,313,347,349,383,389,397,419,431,433,439,461,467"
189,"1,4,23,138,8418,574905,40639850,3061183528,235711131719,18272180753428,1473194573245205,119650320669661392,9903829063833317376,838829650246380552192"
191,"1,3,8,15,21,32,40,55,72,84,105,128,144,171,189,220,253,275,312,336,377,420,448,495,544,576,629,663,720,779,817,880,945,987,1056,1100,1173,1248,1296,1375,1425,1508,1593,1647,1736,1827,1885,1980,2040,2139"
193,"0,1,2,3,4,5,6,7,100,111,112,113,114,115,116,117,200,211,222,223,224,225,226,227,300,311,322,333,334,335,336,337,400,411,422,433,444,445,446,447,500,511,522,533,544,555,556,557,600,611,622,633,644,655"
194,"15,57,57,180,411,180,621,2318,2318,621,2061,14641,20958,14641,2061,6966,88103,224156,224156,88103,6966,23355,541936,2227254,4207437,2227254,541936,23355,78597,3302001,22904858,72246797,72246797,22904858"
195,"1,-1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
196,"1,1,2,4,6,10,18,30,50,86,146,246,418,710,1202,2038,3458,5862,9938,16854,28578,48454,82162,139318,236226,400550,679186,1151638,1952738,3311110,5614386,9519862,16142082,27370854,46410578,78694742,133436450"
197,"1,3,4,6,9,10,12,15,17,20,22,24,27,29,32,34,37,40,42,44,46,48,51,53,56,58,61,64,66,68,71,73,76,78,81,82,84,86,88,91,93,94,96,99,101,104,106,109,112,114,116,119,121,124,126,129"
199,"0,2,5,7,8,10,13,15,16,18,21,23,24,26,29,31,32,34,37,39,40,42,45,47,48,50,53,55,56,58,61,63,64,66,69,71,72,74,77,79,80,82,85,87,88,90,93,95,96,98,101,103,104,106"
200,"1,20,-322,-35320,-8948,101825200,2068806280,-399730640800,-18450359755120,1939836986158400,158687177411937760,-10831879491824891904,-1476931152842107650048,64308780860328722300928,15148651417782595820191744"
201,"1,2,5,7,201,208,617,1442,84253,169948,424149,594097,17058865,17652962,52364789,122382540,7150552109,14423486758,35997525625,50421012383,1447785872349,1498206884732"
206,"0,11,22,141,242,1441,2442,14441,24442,144441,244442,1444441,2444442,14444441,24444442,144444441,244444442,1444444441,2444444442,14444444441,24444444442,144444444441,244444444442"
207,"1,1,5,15,75,259,1295,4865,24325,96141,480705,1963005,9815025,40997637,204988185,870599775,4352998875,18725337979,93626689895,406867433759,2034337168795,8914047523335,44570237616675,196649902923155,983249514615775,4363658368502347,21818291842511736"
209,"9,15,25,27,45,75,81,125,135,159,225,243,265,375,405,477,625,675,729,795,1059,1125,1215,1325,1431,1765,1875,2025,2187,2385,2809,3125,3177,3375,3645,3975,4293,5295,5625,6075,6561,6625,7155,8427,8825,9375"
214,"1,2,6,20,210,792,8008,31824,319770,6906900,30045015,600805296,5586853480,25518731280,239877544005,4481381406320,79960182801345,387221678682300,6848956078664700,63484158299081520,312049055023946880,5469191608792975360"
216,"4,9,16,24,25,30,36,40,42,49,54,56,64,66,70,78,81,88,100,102,104,105,110,114,121,128,130,135,136,138,144,152,154,165,169,170,174,182,184,186,189,190,192,195,196,222,225,230,231,232,238,240,246,248,250"
218,"1,-27,-58,29079,59102,-28035747,-170586178,458128356543,929029280702,-802848203505477,-8140272455439298,17197854163509696512,104623752588981010432,-130614651870286071201792,-1854063629803901241262080"
228,"1,0,2,2,3,4,6,6,9,10,12,14,17,18,22,24,27,30,34,36,41,44,48,52,57,60,66,70,75,80,86,90,97,102,108,114,121,126,134,140,147,154,162,168,177,184,192,200,209,216,226"
230,"2,4,7,9,14,20,22,30,35,39,45,51,56,57,70,75,79,87,89,92,104,110,111,115,121,122,127,160,164,176,195,210,211,222,232,237,246,255,257,294,301,306,315,336,356,360,372,375,382,406,412,429,444,445"
231,"1,2,4,18,64,250,900,3430,12800,48600,184500,705430,2703168,10400598,40113164,155117250,601067520,2333606218,9075085776,35345263798,137846344000,538257870990,2104098258284,8233430727598"
232,"1,2,8,4,4,16,4,32,20,2,16,12,12,4,24,2,32"
233,"2,1,3,4,7,2,9,2,2,4,6,1,7,8,6,5,2,7,9,7,7,5,3,8,2,1,3,4,7,2,9,2,2,4,6,1,7,8,6,5,2,7,9,7,7,5,3,8,2,1,3,4,7,2,9,2,2,4,6,1,7,8,6,5,2,7,9,7,7,5,3,8,2,1,3,4,7,2,9,2,2,4,6,1,7,8,6,5,2,7,9,7,7,5,3,8,2,1"
234,"1,3,10,27,76,195,519,1299,3364,8311,21191,51981,131273,320715,804845,1961823,4901782,11932489,29719325,72291325,179610365,436699813,1082870377,2632116551,6516122403,15835522783"
235,"1,2,3,4,9,11,13,15,24,27,30,33,46,50,54,58,75,80,85,90,111,117,123,129,154,161,168,175,204,212,220,228,261,270,279,288,325,335,345,355,396,407,418,429,474,486,498,510,559,572,585,598,651,665,679"
236,"0,0,4,16,28,56,68,112,140,184,212,288,316,408,452,512,572,696,740,880,940,1032,1108,1280,1340,1496,1588,1728,1820,2040,2100,2336,2460,2616,2740,2928,3020,3304,3444,3632,3756,4072,4164,4496,4652"
239,"0,0,0,1,1,6,8,29,45,130,220,561,1001,2366,4368,9829,18565,40410,77540,164921,320001,669526,1309528,2707629,5326685,10919090,21572460,43942081,87087001,176565486,350739488,708653429,1410132405,2841788170"
240,"1,1285,1290,1296,1301,1306,1312,1317,1323,1328,1334,1339,1344,1350,1355,1361,1366,1372,1377,1382,1388,1393,1399,1404,1410,1415,1421,1426,1431,1437,1442,1448,1453,1459,1464,1469,1475,1480,1486,1491,1497"
243,"4,66,1197,21551,388159,6991108,125915577,2267843221,40845722318"
247,"15373,64919,68207"
248,"1,1,3,8,25,83,291,1011,3708,13893,52796,201675,786971,3101031,12312796,49207116,198635240,806439581,3290613339,13498671882,55687738095,230635399029,958715226219,4001207405032,16760299346945,70409527378023,296629186167545,1253416038489361"
250,"0,16,20,21,22,24,32,64,107,193,364,664,1264,2421,4649,8934,17504,34344,67424,132427"
252,"1,4,20,111,616,3464,19656,112370,646272,3735324,21678696,126256361,737513400,4319243760,25352692620,149108262264,878502339712,5184007871160,30633757767144"
253,"2,1,1,1,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,15,15,15,15,15,15"
257,"1,20,94,350,1522,6670,29992,136548,628362,2914622,13606624,63855108,300982084,1423941500,6758032522,32161829650,153427657050,733475019582,3513035370640,16854198764892,80981882536292"
260,"1,2,1,4,0,1,7,2,0,1,12,1,0,0,1,19,4,2,0,0,1,30,3,1,0,0,0,1,45,8,1,2,0,0,0,1,67,7,4,1,0,0,0,0,1,97,15,3,1,2,0,0,0,0,1,139,15,4,1,1,0,0,0,0,0,1,195,27,8,4,1,2,0,0,0,0,0,1,272,29,8,3,1,1,0,0,0,0,0,0"
261,"9,15,21,25,33,35,49,55,77,121,303,393,453,505,543,573,655,707,755,905,917,939,955,1057,1059,1111,1119,1149,1267,1337,1441,1565,1661,1765,1865,1915,1991,2101,2181,2191,2271,2361,2391,2471,2611,2681,2757"
265,"0,1,1,1,1,5,2,1,1,1,5,1,12,1,1,5,1,1,2,1,5,1,1,1,24,25,1,1,1,1,10,1,1,1,1,5,36,1,1,1,5,1,2,1,1,5,1,1,48,1,25,1,1,1,2,5,7,1,1,1,60,1,1,1,1,5,2,1,1,1,5,1,72,1,1,25,1,1,2,1,5,1,1,1,12,5,1,1,1,1,10,13,1,1,1,5,96"
267,"0,1,2,5,24,121,600,5039,40320,302401,3659040,39916799,399168000,6227020801,87160993920,1100625926399,20922789888000,355687428096001,5335329064665600,121645100408832000"
269,"1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21"
